Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4080138,10,2014-10-09,South Park: The Cissy,https://www.imdb.com/title/tt4080138/,tvEpisode,8.4,23,2014,"Animation, Comedy",2809,2014-10-08,Trey Parker
tt4081582,6,2014-11-15,South Park: Handicar,https://www.imdb.com/title/tt4081582/,tvEpisode,7.3,22,2014,"Animation, Comedy",2192,2014-10-15,Trey Parker
tt4093234,7,2014-11-15,South Park: The Magic Bush,https://www.imdb.com/title/tt4093234/,tvEpisode,7.9,22,2014,"Animation, Comedy",2128,2014-10-29,Trey Parker
tt4093298,9,2014-11-15,South Park: Freemium Isn't Free,https://www.imdb.com/title/tt4093298/,tvEpisode,8.1,22,2014,"Animation, Comedy",2262,2014-11-05,Trey Parker
tt0411008,8,2013-03-27,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",550512,2004-09-22,
tt0412142,8,2013-03-27,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",461223,2004-11-15,
tt4125416,8,2017-09-25,Daredevil: Stick,https://www.imdb.com/title/tt4125416/,tvEpisode,8.6,50,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",9989,2015-04-10,Brad Turner
tt4125418,8,2017-09-26,Daredevil: Shadows in the Glass,https://www.imdb.com/title/tt4125418/,tvEpisode,8.9,53,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",9982,2015-04-10,Stephen Surjik
tt4125420,10,2017-09-27,Daredevil: Speak of the Devil,https://www.imdb.com/title/tt4125420/,tvEpisode,9.1,58,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",10278,2015-04-10,Nelson McCormick
tt4125422,8,2017-09-27,Daredevil: Nelson v. Murdock,https://www.imdb.com/title/tt4125422/,tvEpisode,8.4,57,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",9575,2015-04-10,Farren Blackburn
tt4125424,9,2017-09-28,Daredevil: The Ones We Leave Behind,https://www.imdb.com/title/tt4125424/,tvEpisode,8.6,60,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",9268,2015-04-10,Euros Lyn
tt4125426,9,2017-09-28,Daredevil: The Path of the Righteous,https://www.imdb.com/title/tt4125426/,tvEpisode,8.7,59,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",9458,2015-04-10,Nick Gomez
tt4125428,9,2017-09-29,Daredevil: Daredevil,https://www.imdb.com/title/tt4125428/,tvEpisode,9.3,56,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",12193,2015-04-10,Steven S. DeKnight
tt4154756,9,2022-01-13,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1064402,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,5,2022-01-13,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1110741,2019-04-22,"Anthony Russo, Joe Russo"
tt4181338,10,2014-11-15,South Park: Grounded Vindaloop,https://www.imdb.com/title/tt4181338/,tvEpisode,9.1,23,2014,"Animation, Comedy",4155,2014-11-12,Trey Parker
tt4185454,9,2017-05-14,Silicon Valley: Binding Arbitration,https://www.imdb.com/title/tt4185454/,tvEpisode,8.7,28,2015,Comedy,1746,2015-06-07,Mike Judge
tt4185460,8,2017-05-14,Silicon Valley: Two Days of the Condor,https://www.imdb.com/title/tt4185460/,tvEpisode,9.2,28,2015,Comedy,2388,2015-06-14,Alec Berg
tt4211958,7,2016-11-27,The Walking Dead: First Time Again,https://www.imdb.com/title/tt4211958/,tvEpisode,8.6,65,2015,"Drama, Horror, Thriller",15328,2015-10-11,Greg Nicotero
tt4227538,10,2016-12-09,Westworld: The Original,https://www.imdb.com/title/tt4227538/,tvEpisode,8.8,68,2016,"Drama, Mystery, Sci-Fi",23150,2016-09-30,Jonathan Nolan
tt0425112,5,2022-04-29,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",504756,2007-02-13,Edgar Wright
tt4283074,5,2016-06-13,Game of Thrones: No One,https://www.imdb.com/title/tt4283074/,tvEpisode,8.3,59,2016,"Action, Adventure, Drama, Fantasy",37981,2016-06-12,Mark Mylod
tt4283088,10,2016-06-20,Game of Thrones: Battle of the Bastards,https://www.imdb.com/title/tt4283088/,tvEpisode,9.9,60,2016,"Action, Adventure, Drama, Fantasy",211445,2016-06-19,Miguel Sapochnik
tt4286808,10,2017-07-25,Epic Rap Battles of History: Steven Spielberg vs. Alfred Hitchcock,https://www.imdb.com/title/tt4286808/,tvEpisode,9.0,4,2014,"Short, Comedy, History, Music",188,2014-12-15,Nice Peter
tt0042876,6,2018-09-24,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",168600,1950-08-26,Akira Kurosawa
tt4323856,8,2016-11-30,The Walking Dead: Heads Up,https://www.imdb.com/title/tt4323856/,tvEpisode,8.0,43,2015,"Drama, Horror, Thriller",10073,2015-11-22,David Boyd
tt4351998,9,2017-07-25,Epic Rap Battles of History: Romeo and Juliet vs. Bonnie and Clyde,https://www.imdb.com/title/tt4351998/,tvEpisode,7.9,3,2014,"Short, Comedy, History, Music",116,2014-11-17,"Nice Peter, Mike Betette"
tt4352006,8,2017-07-25,Epic Rap Battles of History: Zeus vs. Thor,https://www.imdb.com/title/tt4352006/,tvEpisode,7.7,3,2014,"Short, Comedy, History, Music",110,2014-11-24,Forrest Whaley
tt4352014,8,2017-07-25,Epic Rap Battles of History: Jack the Ripper vs. Hannibal Lecter,https://www.imdb.com/title/tt4352014/,tvEpisode,8.2,3,2014,"Short, Comedy, History, Music",122,2014-12-01,Nice Peter
tt4359300,9,2017-07-12,It's Always Sunny in Philadelphia: Mac & Dennis Move to the Suburbs,https://www.imdb.com/title/tt4359300/,tvEpisode,9.4,24,2016,Comedy,4295,2016-02-03,Todd Biermann
tt4359302,9,2017-07-17,It's Always Sunny in Philadelphia: Dennis' Double Life,https://www.imdb.com/title/tt4359302/,tvEpisode,8.6,23,2017,Comedy,2140,2017-03-08,Matt Shakman
tt0443453,7,2022-05-04,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,408814,2006-08-04,Larry Charles
tt4452400,8,2016-11-27,The Walking Dead: JSS,https://www.imdb.com/title/tt4452400/,tvEpisode,9.2,44,2015,"Drama, Horror, Thriller",15612,2015-10-18,Jennifer Lynch
tt4458814,8,2016-12-15,Westworld: Trace Decay,https://www.imdb.com/title/tt4458814/,tvEpisode,8.7,57,2016,"Drama, Mystery, Sci-Fi",14588,2016-11-20,Stephen Williams
tt0446029,8,2016-10-12,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",425049,2010-07-27,Edgar Wright
tt4462494,10,2017-02-22,Rick and Morty: A Rickle in Time,https://www.imdb.com/title/tt4462494/,tvEpisode,8.8,23,2015,"Animation, Adventure, Comedy, Sci-Fi",13656,2015-07-26,"Wesley Archer, Pete Michels"
tt4462674,8,2022-08-28,Better Call Saul: Cobbler,https://www.imdb.com/title/tt4462674/,tvEpisode,8.5,47,2016,"Crime, Drama",10554,2016-02-22,Terry McDonough
tt4462676,7,2022-08-29,Better Call Saul: Amarillo,https://www.imdb.com/title/tt4462676/,tvEpisode,8.2,42,2016,"Crime, Drama",10121,2016-02-29,Scott Winant
tt4462678,9,2016-10-28,Better Call Saul: Gloves Off,https://www.imdb.com/title/tt4462678/,tvEpisode,8.9,43,2016,"Crime, Drama",10983,2016-03-07,Adam Bernstein
tt4462680,8,2022-08-30,Better Call Saul: Bali Ha'i,https://www.imdb.com/title/tt4462680/,tvEpisode,8.4,46,2016,"Crime, Drama",9823,2016-03-21,Michael Slovis
tt4462682,7,2016-10-28,Better Call Saul: Rebecca,https://www.imdb.com/title/tt4462682/,tvEpisode,8.0,45,2016,"Crime, Drama",10024,2016-03-14,John Shiban
tt4462684,7,2022-08-30,Better Call Saul: Inflatable,https://www.imdb.com/title/tt4462684/,tvEpisode,8.4,42,2016,"Crime, Drama",9736,2016-03-28,Colin Bucksey
tt4462686,8,2022-08-30,Better Call Saul: Fifi,https://www.imdb.com/title/tt4462686/,tvEpisode,8.3,48,2016,"Crime, Drama",9615,2016-04-04,Larysa Kondracki
tt4462688,9,2016-10-29,Better Call Saul: Nailed,https://www.imdb.com/title/tt4462688/,tvEpisode,9.3,49,2016,"Crime, Drama",12126,2016-04-11,Peter Gould
tt4462690,9,2016-10-29,Better Call Saul: Klick,https://www.imdb.com/title/tt4462690/,tvEpisode,9.0,48,2016,"Crime, Drama",11014,2016-04-18,Vince Gilligan
tt4463962,9,2017-07-12,It's Always Sunny in Philadelphia: Being Frank,https://www.imdb.com/title/tt4463962/,tvEpisode,8.3,20,2016,Comedy,2624,2016-02-10,Heath Cullens
tt4463970,8,2017-07-12,It's Always Sunny in Philadelphia: Charlie Catches a Leprechaun,https://www.imdb.com/title/tt4463970/,tvEpisode,8.5,24,2016,Comedy,2201,2016-02-24,Heath Cullens
tt4463972,8,2017-07-10,It's Always Sunny in Philadelphia: Frank Falls Out the Window,https://www.imdb.com/title/tt4463972/,tvEpisode,8.0,24,2016,Comedy,2112,2016-01-13,Heath Cullens
tt4463974,9,2017-07-10,It's Always Sunny in Philadelphia: Chardee MacDennis 2: Electric Boogaloo,https://www.imdb.com/title/tt4463974/,tvEpisode,8.6,20,2016,Comedy,2451,2016-01-06,Heath Cullens
tt4463976,6,2017-07-12,It's Always Sunny in Philadelphia: Dee Made a Smut Film,https://www.imdb.com/title/tt4463976/,tvEpisode,7.6,23,2016,Comedy,2049,2016-01-27,Todd Biermann
tt4463980,7,2017-07-13,It's Always Sunny in Philadelphia: The Gang Goes to Hell,https://www.imdb.com/title/tt4463980/,tvEpisode,8.4,24,2016,Comedy,2055,2016-03-02,Todd Biermann
tt4463986,8,2017-07-13,It's Always Sunny in Philadelphia: The Gang Goes to Hell: Part Two,https://www.imdb.com/title/tt4463986/,tvEpisode,8.4,25,2016,Comedy,2116,2016-03-09,Todd Biermann
tt4463990,7,2017-07-12,It's Always Sunny in Philadelphia: McPoyle vs. Ponderosa: The Trial of the Century,https://www.imdb.com/title/tt4463990/,tvEpisode,8.6,24,2016,Comedy,2437,2016-02-17,Todd Biermann
tt4463994,10,2017-07-15,It's Always Sunny in Philadelphia: The Gang Goes to a Water Park,https://www.imdb.com/title/tt4463994/,tvEpisode,9.5,20,2017,Comedy,4557,2017-01-11,Matt Shakman
tt4463998,7,2018-11-25,It's Always Sunny in Philadelphia: Old Lady House: A Situation Comedy,https://www.imdb.com/title/tt4463998/,tvEpisode,8.5,22,2017,Comedy,2504,2017-01-18,Maurice Marable
tt4464000,7,2017-07-16,It's Always Sunny in Philadelphia: Wolf Cola: A Public Relations Nightmare,https://www.imdb.com/title/tt4464000/,tvEpisode,8.1,21,2017,Comedy,2148,2017-01-25,Matt Shakman
tt4464004,8,2017-07-16,It's Always Sunny in Philadelphia: Making Dennis Reynolds a Murderer,https://www.imdb.com/title/tt4464004/,tvEpisode,8.6,23,2017,Comedy,2582,2017-02-01,Maurice Marable
tt4464006,10,2017-07-16,It's Always Sunny in Philadelphia: Hero or Hate Crime?,https://www.imdb.com/title/tt4464006/,tvEpisode,9.4,23,2017,Comedy,3963,2017-02-08,Jamie Babbit
tt4464054,7,2018-11-25,It's Always Sunny in Philadelphia: PTSDee,https://www.imdb.com/title/tt4464054/,tvEpisode,8.6,24,2017,Comedy,2314,2017-02-15,Jamie Babbit
tt4464056,9,2017-07-17,It's Always Sunny in Philadelphia: The Gang Tends Bar,https://www.imdb.com/title/tt4464056/,tvEpisode,8.2,23,2017,Comedy,1923,2017-02-22,Matt Shakman
tt4464060,6,2017-07-17,It's Always Sunny in Philadelphia: A Cricket's Tale,https://www.imdb.com/title/tt4464060/,tvEpisode,7.3,19,2017,Comedy,2042,2017-03-01,Jamie Babbit
tt4508902,4,2017-01-03,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",157408,2015-10-01,
tt4538072,7,2022-07-17,Black Mirror: San Junipero,https://www.imdb.com/title/tt4538072/,tvEpisode,8.6,61,2016,"Drama, Mystery, Sci-Fi, Thriller",58540,2016-10-21,Owen Harris
tt0455275,9,2013-03-27,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",531840,2005-08-29,
tt4555426,6,2022-06-24,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",202152,2017-09-01,Joe Wright
tt4562758,9,2016-12-09,Westworld: Chestnut,https://www.imdb.com/title/tt4562758/,tvEpisode,8.5,58,2016,"Drama, Mystery, Sci-Fi",17574,2016-10-09,Richard J. Lewis
tt0457430,9,2016-10-12,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",666369,2006-05-27,Guillermo del Toro
tt4574334,8,2022-09-29,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1163532,2016-07-11,
tt4575388,10,2016-11-30,The Walking Dead: No Way Out,https://www.imdb.com/title/tt4575388/,tvEpisode,9.6,43,2016,"Drama, Horror, Thriller",28828,2016-02-14,Greg Nicotero
tt4589566,7,2016-11-30,The Walking Dead: Start to Finish,https://www.imdb.com/title/tt4589566/,tvEpisode,8.0,44,2015,"Drama, Horror, Thriller",10892,2015-11-29,Michael E. Satrazemis
tt4589574,9,2016-12-02,The Walking Dead: Last Day on Earth,https://www.imdb.com/title/tt4589574/,tvEpisode,6.8,65,2016,"Drama, Horror, Thriller",30761,2016-04-03,Greg Nicotero
tt4593118,7,2022-08-09,Stranger Things: Chapter One: The Vanishing of Will Byers,https://www.imdb.com/title/tt4593118/,tvEpisode,8.5,47,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",24957,2016-07-11,"Ross Duffer, Matt Duffer"
tt4593122,7,2022-08-09,Stranger Things: Chapter Two: The Weirdo on Maple Street,https://www.imdb.com/title/tt4593122/,tvEpisode,8.4,55,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",22167,2016-07-15,"Ross Duffer, Matt Duffer"
tt4593124,9,2022-08-10,Stranger Things: Chapter Four: The Body,https://www.imdb.com/title/tt4593124/,tvEpisode,8.9,49,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",21593,2016-07-15,Shawn Levy
tt4593126,7,2022-08-10,"Stranger Things: Chapter Three: Holly, Jolly",https://www.imdb.com/title/tt4593126/,tvEpisode,8.8,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",22003,2016-07-15,Shawn Levy
tt4593128,5,2022-08-11,Stranger Things: Chapter Five: The Flea and the Acrobat,https://www.imdb.com/title/tt4593128/,tvEpisode,8.7,52,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",20459,2016-07-15,"Ross Duffer, Matt Duffer"
tt4593132,6,2022-08-11,Stranger Things: Chapter Six: The Monster,https://www.imdb.com/title/tt4593132/,tvEpisode,8.8,46,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",20331,2016-07-15,"Ross Duffer, Matt Duffer"
tt4593134,7,2022-08-11,Stranger Things: Chapter Seven: The Bathtub,https://www.imdb.com/title/tt4593134/,tvEpisode,9.0,41,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",21206,2016-07-15,"Ross Duffer, Matt Duffer"
tt4593138,7,2022-08-13,Stranger Things: Chapter Eight: The Upside Down,https://www.imdb.com/title/tt4593138/,tvEpisode,9.3,54,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",25014,2016-07-15,"Ross Duffer, Matt Duffer"
tt0460649,6,2017-01-09,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",679062,2005-09-19,
tt0460681,5,2013-03-27,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",442151,2005-09-13,
tt4616190,10,2017-07-25,Epic Rap Battles of History: Eastern Philosophers vs. Western Philosophers,https://www.imdb.com/title/tt4616190/,tvEpisode,8.3,4,2015,"Short, Comedy, History, Music",134,2015-07-06,"Nice Peter, Mike Betette"
tt4616196,10,2017-07-25,Epic Rap Battles of History: Jim Henson vs. Stan Lee,https://www.imdb.com/title/tt4616196/,tvEpisode,8.2,6,2015,"Short, Comedy, History, Music",115,2015-08-03,"Nice Peter, Mike Betette"
tt4625048,8,2017-09-30,Daredevil: Bang,https://www.imdb.com/title/tt4625048/,tvEpisode,8.8,48,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",9886,2016-03-07,Phil Abraham
tt4625856,9,2016-12-09,Westworld: The Stray,https://www.imdb.com/title/tt4625856/,tvEpisode,8.2,59,2016,"Drama, Mystery, Sci-Fi",16062,2016-10-16,Neil Marshall
tt4625862,8,2016-12-10,Westworld: Dissonance Theory,https://www.imdb.com/title/tt4625862/,tvEpisode,8.6,58,2016,"Drama, Mystery, Sci-Fi",16031,2016-10-23,Vincenzo Natali
tt4625866,7,2016-12-11,Westworld: Contrapasso,https://www.imdb.com/title/tt4625866/,tvEpisode,8.6,56,2016,"Drama, Mystery, Sci-Fi",15309,2016-10-30,Jonny Campbell
tt4630544,10,2016-12-11,Westworld: The Adversary,https://www.imdb.com/title/tt4630544/,tvEpisode,8.8,57,2016,"Drama, Mystery, Sci-Fi",15490,2016-11-06,Frederick E.O. Toye
tt4630546,10,2016-12-14,Westworld: Trompe L'Oeil,https://www.imdb.com/title/tt4630546/,tvEpisode,9.4,56,2016,"Drama, Mystery, Sci-Fi",20813,2016-11-13,Frederick E.O. Toye
tt4630562,5,2017-05-18,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",231996,2017-04-04,F. Gary Gray
tt4633480,7,2017-05-17,Silicon Valley: Founder Friendly,https://www.imdb.com/title/tt4633480/,tvEpisode,8.1,29,2016,Comedy,1698,2016-04-24,Mike Judge
tt4633694,6,2022-01-26,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",519530,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt4649466,6,2017-09-21,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",326726,2017-09-20,Matthew Vaughn
tt0468569,9,2016-10-12,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2625756,2008-07-14,Christopher Nolan
tt4719614,10,2016-11-28,The Walking Dead: Thank You,https://www.imdb.com/title/tt4719614/,tvEpisode,9.2,43,2015,"Drama, Horror, Thriller",16607,2015-10-25,Michael Slovis
tt4719620,7,2016-11-28,The Walking Dead: Here's Not Here,https://www.imdb.com/title/tt4719620/,tvEpisode,8.2,62,2015,"Drama, Horror, Thriller",13980,2015-11-01,Stephen Williams
tt4719650,5,2016-11-29,The Walking Dead: Now,https://www.imdb.com/title/tt4719650/,tvEpisode,7.2,43,2015,"Drama, Horror, Thriller",10714,2015-11-08,Avi Youabian
tt4719674,6,2016-11-29,The Walking Dead: Always Accountable,https://www.imdb.com/title/tt4719674/,tvEpisode,7.6,43,2015,"Drama, Horror, Thriller",10173,2015-11-15,Jeffrey F. January
tt0472954,10,2017-09-01,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,224140,2005-08-04,
tt0047478,6,2022-01-24,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",344780,1954-04-26,Akira Kurosawa
tt0475784,10,2016-12-16,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",500957,2016-09-30,
tt4776068,7,2016-11-30,The Walking Dead: The Next World,https://www.imdb.com/title/tt4776068/,tvEpisode,8.3,42,2016,"Drama, Horror, Thriller",11094,2016-02-21,Kari Skogland
tt4776070,7,2016-11-30,The Walking Dead: Knots Untie,https://www.imdb.com/title/tt4776070/,tvEpisode,8.1,43,2016,"Drama, Horror, Thriller",9677,2016-02-28,Michael E. Satrazemis
tt4776072,8,2016-12-01,The Walking Dead: Not Tomorrow Yet,https://www.imdb.com/title/tt4776072/,tvEpisode,9.0,43,2016,"Drama, Horror, Thriller",12288,2016-03-06,Greg Nicotero
tt4776078,9,2016-12-01,The Walking Dead: The Same Boat,https://www.imdb.com/title/tt4776078/,tvEpisode,8.6,43,2016,"Drama, Horror, Thriller",11301,2016-03-13,Billy Gierhart
tt4776082,7,2016-12-01,The Walking Dead: Twice as Far,https://www.imdb.com/title/tt4776082/,tvEpisode,8.0,43,2016,"Drama, Horror, Thriller",9800,2016-03-20,Alrick Riley
tt4776088,9,2016-12-01,The Walking Dead: East,https://www.imdb.com/title/tt4776088/,tvEpisode,7.9,43,2016,"Drama, Horror, Thriller",9830,2016-03-27,Michael E. Satrazemis
tt0478304,2,2016-12-11,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",177542,2011-05-16,Terrence Malick
tt0478970,5,2016-09-05,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",661507,2015-06-29,Peyton Reed
tt4817432,7,2017-09-30,Daredevil: Dogs to a Gunfight,https://www.imdb.com/title/tt4817432/,tvEpisode,8.6,50,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",8748,2016-03-07,Phil Abraham
tt4832254,10,2017-02-18,Rick and Morty: Mortynight Run,https://www.imdb.com/title/tt4832254/,tvEpisode,8.8,23,2015,"Animation, Adventure, Comedy, Sci-Fi",12885,2015-08-02,"Pete Michels, Dominic Polcino"
tt4832260,8,2019-03-23,Rick and Morty: Auto Erotic Assimilation,https://www.imdb.com/title/tt4832260/,tvEpisode,8.5,23,2015,"Animation, Adventure, Comedy, Sci-Fi",12636,2015-08-09,"Pete Michels, Bryan Newton"
tt4832262,10,2017-02-14,Rick and Morty: Total Rickall,https://www.imdb.com/title/tt4832262/,tvEpisode,9.5,22,2015,"Animation, Adventure, Comedy, Sci-Fi",18284,2015-08-16,"Juan Jose Meza-Leon, Pete Michels"
tt4832266,8,2019-03-23,Rick and Morty: Get Schwifty,https://www.imdb.com/title/tt4832266/,tvEpisode,8.2,24,2015,"Animation, Adventure, Comedy, Sci-Fi",12584,2015-08-23,"Wesley Archer, Pete Michels"
tt4832268,10,2017-02-14,Rick and Morty: The Ricks Must Be Crazy,https://www.imdb.com/title/tt4832268/,tvEpisode,9.3,23,2015,"Animation, Adventure, Comedy, Sci-Fi",14878,2015-08-30,"Pete Michels, Dominic Polcino"
tt4832272,8,2019-12-21,Rick and Morty: Big Trouble in Little Sanchez,https://www.imdb.com/title/tt4832272/,tvEpisode,8.4,23,2015,"Animation, Adventure, Comedy, Sci-Fi",11713,2015-09-13,"Pete Michels, Bryan Newton"
tt4832274,8,2019-03-23,Rick and Morty: Interdimensional Cable 2: Tempting Fate,https://www.imdb.com/title/tt4832274/,tvEpisode,7.6,23,2015,"Animation, Adventure, Comedy, Sci-Fi",12177,2015-09-20,"Juan Jose Meza-Leon, Pete Michels"
tt4832276,5,2019-03-25,Rick and Morty: Look Who's Purging Now,https://www.imdb.com/title/tt4832276/,tvEpisode,8.5,23,2015,"Animation, Adventure, Comedy, Sci-Fi",12143,2015-09-27,"Pete Michels, Dominic Polcino"
tt4832278,8,2017-02-25,Rick and Morty: The Wedding Squanchers,https://www.imdb.com/title/tt4832278/,tvEpisode,9.3,23,2015,"Animation, Adventure, Comedy, Sci-Fi",14854,2015-10-04,"Wesley Archer, Pete Michels"
tt4847050,4,2017-09-15,South Park: White People Renovating Houses,https://www.imdb.com/title/tt4847050/,tvEpisode,6.7,22,2017,"Animation, Comedy",2638,2017-09-13,Trey Parker
tt4849022,7,2019-03-29,South Park: Dead Kids,https://www.imdb.com/title/tt4849022/,tvEpisode,8.0,22,2018,"Animation, Comedy",2743,2018-09-26,Trey Parker
tt4849024,8,2019-12-12,South Park: Mexican Joker,https://www.imdb.com/title/tt4849024/,tvEpisode,7.4,22,2019,"Animation, Comedy",2412,2019-09-25,Trey Parker
tt4855186,5,2017-08-13,Moonbeam City: Mall Hath No Fury,https://www.imdb.com/title/tt4855186/,tvEpisode,6.7,22,2015,"Animation, Action, Comedy, Mystery, Sci-Fi",130,2015-09-16,Mark Brooks
tt4863446,3,2016-12-07,Family Guy: Bookie of the Year,https://www.imdb.com/title/tt4863446/,tvEpisode,6.8,21,2016,"Animation, Comedy",1032,2016-10-02,"Jerry Langford, Dominic Bianchi, James Purdum"
tt4863464,4,2016-12-05,Family Guy: Road to India,https://www.imdb.com/title/tt4863464/,tvEpisode,7.1,22,2016,"Animation, Comedy",1063,2016-05-22,"Dominic Bianchi, James Purdum, Greg Colton"
tt4863480,2,2016-12-05,"Family Guy: Run, Chris, Run",https://www.imdb.com/title/tt4863480/,tvEpisode,6.7,22,2016,"Animation, Comedy",941,2016-05-15,"Julius Wu, Dominic Bianchi, James Purdum"
tt4863490,9,2016-12-04,Family Guy: An App a Day,https://www.imdb.com/title/tt4863490/,tvEpisode,7.1,21,2016,"Animation, Comedy",1003,2016-02-14,"Dominic Bianchi, James Purdum, Mike Kim"
tt4863498,7,2016-12-04,Family Guy: Underage Peter,https://www.imdb.com/title/tt4863498/,tvEpisode,7.2,21,2016,"Animation, Comedy",988,2016-02-21,"Joseph Lee, Dominic Bianchi, James Purdum"
tt4935616,10,2017-09-30,Daredevil: New York's Finest,https://www.imdb.com/title/tt4935616/,tvEpisode,9.4,48,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",11366,2016-03-18,Marc Jobst
tt4947664,9,2017-09-30,Daredevil: Penny and Dime,https://www.imdb.com/title/tt4947664/,tvEpisode,9.4,60,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",10841,2016-03-18,Peter Hoar
tt4950308,8,2017-09-30,Daredevil: Kinbaku,https://www.imdb.com/title/tt4950308/,tvEpisode,8.2,56,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",8085,2016-03-18,Floria Sigismondi
tt4950310,8,2017-10-01,Daredevil: Semper Fidelis,https://www.imdb.com/title/tt4950310/,tvEpisode,8.5,56,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",7580,2016-03-18,Ken Girotti
tt4950312,8,2017-10-01,Daredevil: Regrets Only,https://www.imdb.com/title/tt4950312/,tvEpisode,8.5,56,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",7696,2016-03-18,Andy Goddard
tt4950314,10,2017-10-03,Daredevil: Seven Minutes in Heaven,https://www.imdb.com/title/tt4950314/,tvEpisode,9.4,59,2016,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",9593,2016-03-18,Stephen Surjik
